"","GEOID","NAME","variable","estimate","moe"
"471","0167800","Samson city, Alabama","B01003_001",2086,317
"472","0167920","Sand Rock town, Alabama","B01003_001",471,139
"473","0168016","Sanford town, Alabama","B01003_001",189,82
"474","0168160","Saraland city, Alabama","B01003_001",14268,42
"475","0168280","Sardis City town, Alabama","B01003_001",1763,214
"476","0168352","Satsuma city, Alabama","B01003_001",6151,27
"477","0168736","Scottsboro city, Alabama","B01003_001",14527,24
"478","0169000","Section town, Alabama","B01003_001",959,252
"479","0169120","Selma city, Alabama","B01003_001",18804,32
"480","0169180","Selmont-West Selmont CDP, Alabama","B01003_001",2040,467
"481","0169240","Semmes city, Alabama","B01003_001",4869,45
"482","0169648","Sheffield city, Alabama","B01003_001",8986,25
"483","0169672","Shelby CDP, Alabama","B01003_001",1305,670
"484","0169840","Shiloh town, Alabama","B01003_001",321,84
"485","0169978","Shoal Creek CDP, Alabama","B01003_001",1398,254
"486","0170128","Shorter town, Alabama","B01003_001",433,126
"487","0170416","Silas town, Alabama","B01003_001",613,199
"488","0170536","Silverhill town, Alabama","B01003_001",633,154
"489","0170632","Sims Chapel CDP, Alabama","B01003_001",85,75
"490","0170704","Sipsey town, Alabama","B01003_001",397,156
"491","0170896","Skyline town, Alabama","B01003_001",939,197
"492","0171040","Slocomb city, Alabama","B01003_001",1953,359
"493","0171190","Smiths Station city, Alabama","B01003_001",5349,24
"494","0171201","Smoke Rise CDP, Alabama","B01003_001",2360,615
"495","0171280","Snead town, Alabama","B01003_001",702,151
"496","0171496","Somerville town, Alabama","B01003_001",534,115
"497","0171832","Southside city, Alabama","B01003_001",8788,205
"498","0171900","South Vinemont town, Alabama","B01003_001",630,199
"499","0171976","Spanish Fort city, Alabama","B01003_001",8324,25
"500","0172408","Spring Garden CDP, Alabama","B01003_001",185,120
"501","0172600","Springville city, Alabama","B01003_001",4195,36
"502","0172672","Spruce Pine CDP, Alabama","B01003_001",149,134
"503","0172720","Standing Rock CDP, Alabama","B01003_001",153,106
"504","0172816","Stapleton CDP, Alabama","B01003_001",1196,328
"505","0172888","Steele town, Alabama","B01003_001",1133,246
"506","0173056","Sterrett CDP, Alabama","B01003_001",866,267
"507","0173080","Stevenson town, Alabama","B01003_001",1847,406
"508","0173152","Stewartville CDP, Alabama","B01003_001",1627,329
"509","0173272","Stockton CDP, Alabama","B01003_001",709,339
"510","0173728","Sulligent city, Alabama","B01003_001",2083,376
"511","0173848","Sumiton city, Alabama","B01003_001",2586,378
"512","0173872","Summerdale town, Alabama","B01003_001",1026,254
"513","0174160","Susan Moore town, Alabama","B01003_001",700,151
"514","0174304","Sweet Water town, Alabama","B01003_001",326,130
"515","0174352","Sylacauga city, Alabama","B01003_001",12397,28
"516","0174400","Sylvania town, Alabama","B01003_001",2413,435
"517","0174424","Sylvan Springs town, Alabama","B01003_001",1670,207
"518","0174592","Talladega city, Alabama","B01003_001",15609,50
"519","0174616","Talladega Springs town, Alabama","B01003_001",188,79
"520","0174688","Tallassee city, Alabama","B01003_001",5013,604
"521","0174976","Tarrant city, Alabama","B01003_001",6212,35
"522","0175096","Taylor town, Alabama","B01003_001",2397,454
"523","0175768","Theodore CDP, Alabama","B01003_001",6483,641
"524","0175936","Thomaston town, Alabama","B01003_001",340,109
"525","0175960","Thomasville city, Alabama","B01003_001",3997,18
"526","0176080","Thorsby town, Alabama","B01003_001",1938,363
"527","0176200","Tibbie CDP, Alabama","B01003_001",73,85
"528","0176208","Tidmore Bend CDP, Alabama","B01003_001",1237,269
"529","0176320","Tillmans Corner CDP, Alabama","B01003_001",17814,1209
"530","0176584","Town Creek town, Alabama","B01003_001",1136,258
"531","0176632","Toxey town, Alabama","B01003_001",118,51
"532","0176680","Trafford town, Alabama","B01003_001",640,147
"533","0176824","Triana town, Alabama","B01003_001",686,200
"534","0176872","Trinity town, Alabama","B01003_001",2972,393
"535","0176920","Troy city, Alabama","B01003_001",19141,35
"536","0176944","Trussville city, Alabama","B01003_001",21721,260
"537","0177256","Tuscaloosa city, Alabama","B01003_001",98881,53
"538","0177280","Tuscumbia city, Alabama","B01003_001",8426,23
"539","0177304","Tuskegee city, Alabama","B01003_001",8699,22
"540","0177352","Twin town, Alabama","B01003_001",457,106
"541","0177580","Underwood-Petersville CDP, Alabama","B01003_001",3196,600
"542","0177616","Union town, Alabama","B01003_001",295,138
"543","0177784","Union Grove town, Alabama","B01003_001",75,32
"544","0177880","Union Springs city, Alabama","B01003_001",3596,13
"545","0177904","Uniontown town, Alabama","B01003_001",1969,487
"546","0178120","Uriah CDP, Alabama","B01003_001",307,209
"547","0178204","Valley city, Alabama","B01003_001",9305,27
"548","0178232","Valley Grande city, Alabama","B01003_001",3773,23
"549","0178240","Valley Head town, Alabama","B01003_001",660,135
"550","0178264","Vance town, Alabama","B01003_001",1732,250
"551","0178312","Vandiver CDP, Alabama","B01003_001",1016,217
"552","0178480","Vernon city, Alabama","B01003_001",1811,402
"553","0178552","Vestavia Hills city, Alabama","B01003_001",34163,87
"554","0178984","Vina town, Alabama","B01003_001",363,96
"555","0179008","Vincent town, Alabama","B01003_001",2162,346
"556","0179032","Vinegar Bend CDP, Alabama","B01003_001",247,181
"557","0179272","Vredenburgh town, Alabama","B01003_001",363,208
"558","0179344","Wadley town, Alabama","B01003_001",809,167
"559","0179488","Waldo town, Alabama","B01003_001",261,82
"560","0179728","Walnut Grove town, Alabama","B01003_001",917,247
"561","0179944","Warrior city, Alabama","B01003_001",3209,15
"562","0180064","Waterloo town, Alabama","B01003_001",195,70
"563","0180256","Waverly town, Alabama","B01003_001",154,74
"564","0180352","Weaver city, Alabama","B01003_001",3076,26
"565","0180376","Webb town, Alabama","B01003_001",1453,264
"566","0180496","Wedowee town, Alabama","B01003_001",772,163
"567","0180736","Weogufka CDP, Alabama","B01003_001",301,163
"568","0180928","West Blocton town, Alabama","B01003_001",1352,383
"569","0181084","West End-Cobb Town CDP, Alabama","B01003_001",3346,420
"570","0181336","West Jefferson town, Alabama","B01003_001",465,135
"571","0181504","Westover town, Alabama","B01003_001",1603,287
"572","0181528","West Point town, Alabama","B01003_001",593,125
"573","0181720","Wetumpka city, Alabama","B01003_001",8117,20
"574","0181744","Whatley CDP, Alabama","B01003_001",178,128
"575","0181912","White Hall town, Alabama","B01003_001",786,211
"576","0182104","White Plains CDP, Alabama","B01003_001",770,356
"577","0182176","Whitesboro CDP, Alabama","B01003_001",2352,380
"578","0182848","Wilsonville town, Alabama","B01003_001",2246,280
"579","0182872","Wilton town, Alabama","B01003_001",806,250
"580","0182992","Winfield city, Alabama","B01003_001",4475,236
"581","0183400","Woodland town, Alabama","B01003_001",204,60
"582","0183640","Woodstock town, Alabama","B01003_001",2371,521
"583","0183664","Woodville town, Alabama","B01003_001",821,137
"584","0183976","Yellow Bluff town, Alabama","B01003_001",149,87
"585","0184096","York city, Alabama","B01003_001",3078,445
"586","0200065","Adak city, Alaska","B01003_001",203,53
"587","0200650","Akhiok city, Alaska","B01003_001",57,31
"588","0200760","Akiachak CDP, Alaska","B01003_001",567,64
"589","0200870","Akiak city, Alaska","B01003_001",416,53
"590","0201090","Akutan city, Alaska","B01003_001",758,254
"591","0201200","Alakanuk city, Alaska","B01003_001",837,78
"592","0201305","Alatna CDP, Alaska","B01003_001",4,5
"593","0201390","Alcan Border CDP, Alaska","B01003_001",177,102
"594","0201420","Aleknagik city, Alaska","B01003_001",204,39
"595","0201560","Aleneva CDP, Alaska","B01003_001",27,38
"596","0201860","Allakaket city, Alaska","B01003_001",170,30
"597","0201970","Ambler city, Alaska","B01003_001",299,74
"598","0202080","Anaktuvuk Pass city, Alaska","B01003_001",274,90
"599","0203000","Anchorage municipality, Alaska","B01003_001",296112,NA
"600","0203110","Anchor Point CDP, Alaska","B01003_001",2093,207
"601","0203220","Anderson city, Alaska","B01003_001",137,55
"602","0203440","Angoon city, Alaska","B01003_001",523,120
"603","0203550","Aniak city, Alaska","B01003_001",525,81
"604","0203880","Anvik city, Alaska","B01003_001",104,25
"605","0203990","Arctic Village CDP, Alaska","B01003_001",153,32
"606","0204210","Atka city, Alaska","B01003_001",35,19
"607","0204430","Atmautluak CDP, Alaska","B01003_001",209,45
"608","0204500","Atqasuk city, Alaska","B01003_001",164,56
"609","0204670","Attu Station CDP, Alaska","B01003_001",17,12
"610","0205000","Badger CDP, Alaska","B01003_001",18792,1015
"611","0205585","Bear Creek CDP, Alaska","B01003_001",1465,361
"612","0205750","Beaver CDP, Alaska","B01003_001",46,23
"613","0206245","Beluga CDP, Alaska","B01003_001",4,5
"614","0206520","Bethel city, Alaska","B01003_001",6424,19
"615","0206630","Bettles city, Alaska","B01003_001",66,141
"616","0206850","Big Delta CDP, Alaska","B01003_001",457,142
"617","0207070","Big Lake CDP, Alaska","B01003_001",2765,228
"618","0207620","Birch Creek CDP, Alaska","B01003_001",2,3
"619","0208740","Brevig Mission city, Alaska","B01003_001",407,41
"620","0209600","Buckland city, Alaska","B01003_001",608,63
"621","0209657","Buffalo Soapstone CDP, Alaska","B01003_001",871,158
"622","0209710","Butte CDP, Alaska","B01003_001",3929,249
"623","0210150","Cantwell CDP, Alaska","B01003_001",183,65
"624","0211690","Central CDP, Alaska","B01003_001",47,27
"625","0211800","Chalkyitsik CDP, Alaska","B01003_001",115,35
"626","0212350","Chase CDP, Alaska","B01003_001",9,14
"627","0212680","Chefornak city, Alaska","B01003_001",501,69
"628","0212920","Chena Ridge CDP, Alaska","B01003_001",5903,575
"629","0212970","Chenega CDP, Alaska","B01003_001",48,37
"630","0213230","Chevak city, Alaska","B01003_001",1144,161
"631","0213340","Chickaloon CDP, Alaska","B01003_001",241,67
"632","0213450","Chicken CDP, Alaska","B01003_001",13,18
"633","0213550","Chignik city, Alaska","B01003_001",61,28
"634","0213670","Chignik Lagoon CDP, Alaska","B01003_001",75,30
"635","0213780","Chignik Lake CDP, Alaska","B01003_001",51,19
"636","0213860","Chiniak CDP, Alaska","B01003_001",0,9
"637","0213890","Chisana CDP, Alaska","B01003_001",0,9
"638","0214000","Chistochina CDP, Alaska","B01003_001",85,55
"639","0214110","Chitina CDP, Alaska","B01003_001",98,54
"640","0214330","Chuathbaluk city, Alaska","B01003_001",124,37
"641","0214880","Circle CDP, Alaska","B01003_001",74,28
"642","0215320","Clam Gulch CDP, Alaska","B01003_001",197,93
"643","0215430","Clark's Point city, Alaska","B01003_001",48,26
"644","0216360","Coffman Cove city, Alaska","B01003_001",130,51
"645","0216420","Cohoe CDP, Alaska","B01003_001",1217,163
"646","0216530","Cold Bay city, Alaska","B01003_001",52,23
"647","0216630","Coldfoot CDP, Alaska","B01003_001",132,175
"648","0216750","College CDP, Alaska","B01003_001",13709,1134
"649","0217190","Cooper Landing CDP, Alaska","B01003_001",569,210
"650","0217300","Copper Center CDP, Alaska","B01003_001",299,110
"651","0217410","Cordova city, Alaska","B01003_001",3055,298
"652","0217670","Covenant Life CDP, Alaska","B01003_001",35,44
"653","0217740","Craig city, Alaska","B01003_001",1263,99
"654","0217850","Crooked Creek CDP, Alaska","B01003_001",90,29
"655","0217960","Crown Point CDP, Alaska","B01003_001",58,45
"656","0218510","Deering city, Alaska","B01003_001",154,31
"657","0218620","Delta Junction city, Alaska","B01003_001",1053,196
"658","0218675","Deltana CDP, Alaska","B01003_001",2613,261
"659","0218805","Denali Park CDP, Alaska","B01003_001",856,825
"660","0218925","Diamond Ridge CDP, Alaska","B01003_001",1285,144
"661","0218950","Dillingham city, Alaska","B01003_001",2250,176
"662","0219060","Diomede city, Alaska","B01003_001",94,26
"663","0219720","Dot Lake CDP, Alaska","B01003_001",0,9
"664","0219750","Dot Lake Village CDP, Alaska","B01003_001",38,23
"665","0220020","Dry Creek CDP, Alaska","B01003_001",133,79
"666","0220380","Eagle city, Alaska","B01003_001",74,36
"667","0220600","Eagle Village CDP, Alaska","B01003_001",25,12
"668","0220970","Edna Bay city, Alaska","B01003_001",34,33
"669","0221040","Eek city, Alaska","B01003_001",491,53
"670","0221150","Egegik city, Alaska","B01003_001",83,32
"671","0221370","Eielson AFB CDP, Alaska","B01003_001",2979,323
"672","0221810","Ekwok city, Alaska","B01003_001",80,25
"673","0222140","Elfin Cove CDP, Alaska","B01003_001",12,15
"674","0222250","Elim city, Alaska","B01003_001",303,45
"675","0222910","Emmonak city, Alaska","B01003_001",761,86
"676","0223460","Ester CDP, Alaska","B01003_001",1312,588
"677","0223720","Eureka Roadhouse CDP, Alaska","B01003_001",0,9
"678","0223790","Evansville CDP, Alaska","B01003_001",11,8
"679","0223900","Excursion Inlet CDP, Alaska","B01003_001",33,18
"680","0224230","Fairbanks city, Alaska","B01003_001",31677,55
"681","0224660","False Pass city, Alaska","B01003_001",78,25
"682","0224980","Farmers Loop CDP, Alaska","B01003_001",5535,891
"683","0225000","Farm Loop CDP, Alaska","B01003_001",1137,188
"684","0225220","Ferry CDP, Alaska","B01003_001",16,26
"685","0225550","Fishhook CDP, Alaska","B01003_001",6203,632
"686","0225880","Flat CDP, Alaska","B01003_001",0,9
"687","0226100","Fort Greely CDP, Alaska","B01003_001",161,82
"688","0226760","Fort Yukon city, Alaska","B01003_001",533,64
"689","0226835","Four Mile Road CDP, Alaska","B01003_001",4,5
"690","0226870","Fox CDP, Alaska","B01003_001",566,502
"691","0226910","Fox River CDP, Alaska","B01003_001",594,120
"692","0227090","Fritz Creek CDP, Alaska","B01003_001",1956,167
"693","0227145","Funny River CDP, Alaska","B01003_001",1251,410
"694","0227420","Gakona CDP, Alaska","B01003_001",148,62
"695","0227530","Galena city, Alaska","B01003_001",510,67
"696","0227640","Gambell city, Alaska","B01003_001",601,55
"697","0227700","Game Creek CDP, Alaska","B01003_001",0,9
"698","0228200","Gateway CDP, Alaska","B01003_001",7037,461
"699","0228590","Glacier View CDP, Alaska","B01003_001",208,65
"700","0228740","Glennallen CDP, Alaska","B01003_001",289,169
"701","0229130","Goldstream CDP, Alaska","B01003_001",4389,854
"702","0229180","Golovin city, Alaska","B01003_001",128,33
"703","0229290","Goodnews Bay city, Alaska","B01003_001",192,42
"704","0230060","Grayling city, Alaska","B01003_001",176,37
"705","0230500","Gulkana CDP, Alaska","B01003_001",52,47
"706","0230940","Gustavus city, Alaska","B01003_001",416,96
"707","0231050","Haines CDP, Alaska","B01003_001",1870,247
"708","0231270","Halibut Cove CDP, Alaska","B01003_001",71,41
"709","0231710","Happy Valley CDP, Alaska","B01003_001",656,96
"710","0231765","Harding-Birch Lakes CDP, Alaska","B01003_001",209,87
"711","0232150","Healy CDP, Alaska","B01003_001",1022,384
"712","0232310","Healy Lake CDP, Alaska","B01003_001",4,6
"713","0232550","Hobart Bay CDP, Alaska","B01003_001",0,9
"714","0232810","Hollis CDP, Alaska","B01003_001",127,69
"715","0233030","Holy Cross city, Alaska","B01003_001",183,32
"716","0233140","Homer city, Alaska","B01003_001",5607,34
"717","0233360","Hoonah city, Alaska","B01003_001",800,105
"718","0233470","Hooper Bay city, Alaska","B01003_001",1101,122
"719","0233580","Hope CDP, Alaska","B01003_001",55,51
"720","0233800","Houston city, Alaska","B01003_001",2172,209
"721","0233910","Hughes city, Alaska","B01003_001",90,24
"722","0234350","Huslia city, Alaska","B01003_001",404,50
"723","0234460","Hydaburg city, Alaska","B01003_001",330,59
"724","0234570","Hyder CDP, Alaska","B01003_001",15,22
"725","0234790","Igiugig CDP, Alaska","B01003_001",62,22
